hash_id,titre,entreprise,lieu,region,salaire_min,salaire_max,salaire_brut,salaire_annuel_estime,remote,contrat,contrat_type,categorie,secteur,description,lien,tags,rome_code,niveau,date_creation,date_scraping,source,poste_recherche
3d6f9408fdd13207,Expert Data Engineer / DevOps (H/F),Non spécifiée,33 - Bordeaux,Bordeaux,,,,,True,CDI,CDI,data engineer,Informatique / Tech,"Soors est un cabinet de conseil spécialisé dans l'accompagnement des entreprises pour le recrutement de profils techniques et experts IT. Nous valorisons l'innovation, l'excellence opérationnelle et la confidentialité dans tous nos projets. Notre positionnement nous permet d'offrir des missions stimulantes et un environnement de travail dynamique, axé sur la qualité et la réussite. Les valeurs de Soors reposent sur la transparence, la proximité et le développement des talents.

Le poste : 

Dans",https://candidat.francetravail.fr/offres/recherche/detail/2221026,,M1868,9 An(s),2026-05-02,2026-05-02,france_travail,data engineer
56b7f6e31d3cecda,Data manager (H/F),Non spécifiée,75 - Paris 9e Arrondissement,Paris 9e Arrondissement,50000.0,65000.0,Annuel de 50000.0 Euros à 65000.0 Euros,57500.0,False,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
En postulant à cette offre, vous aurez l'opportunité de rejoindre un acteur majeur de la French Tech, leader dans le domaine des plateformes de contenu exclusif. L'entreprise place l'indépendance des créateurs et la sécurité des utilisateurs au cœur de son modèle, avec une ambition de développement international soutenue par une croissance technique et data de premier plan.
Ils sont à la recherche d'un(e) Analytics Engineer pour rejoindre leur équipe Data. Votre mission se",https://candidat.francetravail.fr/offres/recherche/detail/2217611,,M1811,1 An(s),2026-05-02,2026-05-02,france_travail,data engineer
6d252193e49a65aa,Data manager (H/F),Non spécifiée,33 - Mérignac,Mérignac,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
Mission
En tant que Data-IA Engineer, vous intervenez de bout en bout sur le cycle de vie des projets Data et IA. Vous travaillez en étroite collaboration avec les équipes métiers afin de transformer les besoins opérationnels en solutions analytiques et intelligentes robustes, exploitables et industrialisées.
Pour ce domaine applicatif, vous avez la charge de Comprendre et formaliser les besoins métiers en cas d'usage Data / IA D'être garant.e de l'accès qualitatif des sou",https://candidat.francetravail.fr/offres/recherche/detail/2216658,,M1811,3 An(s),2026-05-02,2026-05-02,france_travail,data engineer
c10cd0e756e6e5a3,Data manager (H/F),Non spécifiée,67 - Strasbourg,Strasbourg,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
Contexte
Plus que pro développe une nouvelle génération d'assistants virtuels basés sur l'IA, destinés à accompagner les professionnels de TPE/PME dans leurs activités quotidiennes. Ces assistants ne sont pas de simples chatbots. Ce sont des systèmes IA orientés action, capables de Comprendre le contexte métier spécifique de chaque client***Répondre à des questions de manière fiable et contextualisée***Exécuter des actions réelles telles que la sollicitation d'avis clients",https://candidat.francetravail.fr/offres/recherche/detail/2211376,,M1811,3 An(s),2026-05-02,2026-05-02,france_travail,data engineer
e1438eaf9a9cf5d0,Data manager (H/F),Non spécifiée,95 - Val-d'Oise,Val-d'Oise,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Atos recherche actuellement des profils Vos missions
En tant qu'Ingénieur IA LLMOps confirmé, vous participerez activement à L'industrialisation et au déploiement de solutions IA générative (LLM, RAG, agents La mis",https://candidat.francetravail.fr/offres/recherche/detail/2217284,,M1811,3 An(s),2026-05-02,2026-05-02,france_travail,data engineer
f20a23e9f3fc9baf,Data manager (H/F),Non spécifiée,69 - Rhône,Rhône,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Framatome recherche actuellement des profils Framatome recherche un(e) stagiaire de fin d'études (Bac+5) pour rejoindre un projet à fort impact autour de la data industrielle. Vous contribuerez à la conception et a",https://candidat.francetravail.fr/offres/recherche/detail/2216735,,M1811,Débutant accepté,2026-05-02,2026-05-02,france_travail,data engineer
6f041c173d32eed9,Data manager (H/F),Non spécifiée,34 - Montpellier,Montpellier,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Atos recherche actuellement des profils Le poste en quelques mots
Les équipes Atos à Montpellier recherchent un Data Ingénieur - Databricks (F/H) pour intervenir sur un projet client phare au sein de nos locaux.
Ce",https://candidat.francetravail.fr/offres/recherche/detail/2216542,,M1811,Débutant accepté,2026-05-02,2026-05-02,france_travail,data engineer
5d39ea2f9be2c3b2,Data manager (H/F),Non spécifiée,67 - Strasbourg,Strasbourg,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Capgemini recherche actuellement des profils :
Description de poste
Nous recherchons un Data Lead pour piloter des projets de Data Engineering pour le compte d'un partenaire client basé à Strasbourg. Le poste combi",https://candidat.francetravail.fr/offres/recherche/detail/2216501,,M1811,Débutant accepté,2026-05-02,2026-05-02,france_travail,data engineer
4319e248c1a96e48,Développeur Big Data (H/F),Non spécifiée,75 - Paris,Paris,,,,,True,CDI,CDI,data engineer,Informatique / Tech,"Description du poste :
En tant qu'organisateur de forums de recrutement, Talents Handicap accompagne de très nombreuses entreprises & organisations en France dans leurs recrutements de collaborateurs en situation de handicap. Participant actuellement à l'un de nos forums.
L'entreprise Sopra Steria recherche actuellement des profils :
Description de l'entreprise
Sopra Steria , acteur majeur de la Tech en Europe, avec 51000 collaborateurs dans près de 30 pays, est reconnu pour ses activités de con",https://candidat.francetravail.fr/offres/recherche/detail/2213916,,M1811,3 An(s),2026-05-02,2026-05-02,france_travail,data engineer
ae9735f0ac2c6c5b,Data Engineer Databricks F/H h/f,Non spécifiée,49 - Angers,Angers,,,,,True,CDI,CDI,data engineer,Informatique / Tech,"Data Engineer Databricks F/H &lt;br /&gt;Description de poste&lt;br /&gt;Big Data, Data Science, Data analyse, Data architecture, ... Ça n'a pas de secret pour vous ?&lt;br /&gt;Que vous commenciez votre carrière professionnelle ou que vous soyez spécialiste de l'une de ces disciplines, intégrer notre communauté Data, c'est l'assurance de progresser, innover, partager, vous certifier et rendre service à nos clients.&lt;br /&gt;Si vous souhaitez intégrer nos équipes à Angers et accompagner les pl",https://candidat.francetravail.fr/offres/recherche/detail/2193319,,M1811,Expérience exigée,2026-05-01,2026-05-02,france_travail,data engineer
45935bf35ea5be2c,Data engineer (H/F),Non spécifiée,59 - Lille,Lille,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Qui sommes-nous ?

Nous sommes passionnés par les nouvelles technologies, et vous ? 

Rejoindre Amiltone, c'est intégrer des équipes dynamiques et soudées dans le cadre de projets novateurs et ambitieux. Nous relevons les challenges techniques de nos clients et les accompagnons dans leur transformation digitale.

Pourquoi choisir Amiltone 

 Amiltone, plus qu'une entreprise, un état d'esprit !

Notre objectif ? Votre épanouissement professionnel !

Nous avons à cœur de :

Vous accompagner au mie",https://candidat.francetravail.fr/offres/recherche/detail/2193104,,M1868,2 An(s),2026-05-01,2026-05-02,france_travail,data engineer
20d3cf62f80b9f9e,Big data engineer (H/F),SYNDICAT POUR LA COOPERATION LOCALE ET NATIONALE,13 - Marseille 1er Arrondissement,Marseille 1er Arrondissement,,,,,False,CDD - 12 Mois,CDD,data engineer,Informatique / Tech,"Collecte et analyse des volumes importants de données, tout en garantissant la sécurité de celles-ci. Développe des solutions de traitement et d'industrialisation de ces données en mobilisant son expertise technique (technologies du Big Data, langages, ..) en lien avec les équipes qui les analysent et les équipes métier. Déploie et maintient la solution sur son cycle de vie.",https://candidat.francetravail.fr/offres/recherche/detail/2175595,,M1811,Débutant accepté,2026-05-01,2026-05-02,france_travail,data engineer
73ba845480addd91,Data Engineer - Aerospatial - Toulouse (H/F),Non spécifiée,31 - Toulouse,Toulouse,,,,,True,CDI,CDI,data engineer,Informatique / Tech,"Description de l'entrepriseSopra Steria, acteur majeur de la Tech en Europe, avec 51000 collaborateurs dans près de 30 pays, est reconnu pour ses activités de conseil, de services et solutions numériques. Il aide ses clients à mener leur transformation digitale et à obtenir des bénéfices concrets et durables. Le Groupe apporte une réponse globale aux enjeux de compétitivité des grandes entreprises et organisations, en combinant une connaissance approfondie des secteurs d’activité et des technolo",https://candidat.francetravail.fr/offres/recherche/detail/2174941,,M1811,Débutant accepté,2026-05-01,2026-05-02,france_travail,data engineer
687926f1fb010d58,Alternant Data Engineer (H/F),Non spécifiée,39 - Châtillon,Châtillon,,,,,True,CDI,CDI,data engineer,Informatique / Tech,"Le Groupement Les Mousquetaires, ce sont 7 enseignes de la grande distribution portées haut et fort par plus de  chefs d'entreprise indépendants ! Ce sont aussi  collaborateurs mobilisés autour de notre modèle unique de producteurs et commerçants. Et nous en sommes fiers ! Dans toutes les fonctions au service des points de vente, de la logistique à l'immobilier, en passant par l'industrie agroalimentaire ou l'informatique, nos équipes font nos succès.Rejoindre la Stime c'est contribuer à des pro",https://candidat.francetravail.fr/offres/recherche/detail/2173007,,M1811,Débutant accepté,2026-05-01,2026-05-02,france_travail,data engineer
8fe8062d0f61168c,Data Engineer (Databricks /Azure) (H/F),Non spécifiée,39 - Châtillon,Châtillon,,,,,True,CDI,CDI,data engineer,Informatique / Tech,"Le Groupement Les Mousquetaires, ce sont 7 enseignes de la grande distribution portées haut et fort par plus de  chefs d'entreprise indépendants ! Ce sont aussi  collaborateurs mobilisés autour de notre modèle unique de producteurs et commerçants. Et nous en sommes fiers ! Dans toutes les fonctions au service des points de vente, de la logistique à l'immobilier, en passant par l'industrie agroalimentaire ou l'informatique, nos équipes font nos succès.Rejoindre la Stime c'est contribuer à des pro",https://candidat.francetravail.fr/offres/recherche/detail/2166963,,M1811,Débutant accepté,2026-05-01,2026-05-02,france_travail,data engineer
e1d01db688ad6f36,Alternant Assistant Ingénieur DevOps Data (H/F),Non spécifiée,39 - Châtillon,Châtillon,,,,,True,CDI,CDI,data engineer,Informatique / Tech,"Le Groupement Les Mousquetaires, ce sont 7 enseignes de la grande distribution portées haut et fort par plus de  chefs d'entreprise indépendants ! Ce sont aussi  collaborateurs mobilisés autour de notre modèle unique de producteurs et commerçants. Et nous en sommes fiers ! Dans toutes les fonctions au service des points de vente, de la logistique à l'immobilier, en passant par l'industrie agroalimentaire ou l'informatique, nos équipes font nos succès.Rejoindre la Stime c'est contribuer à des pro",https://candidat.francetravail.fr/offres/recherche/detail/2172714,,M1811,Débutant accepté,2026-05-01,2026-05-02,france_travail,data engineer
bca166736f8cef20,Consultant Data Digital - Google Suite / Piano Analytics F/H (H/F),Non spécifiée,79 - Niort,Niort,,,,,False,CDI,CDI,data engineer,Informatique / Tech,"Consultant Data Digital - Google Suite / Piano Analytics F/H - NiortL'Humain, l'Expertise et l'Innovation, voilà ce qui caractérise l'ADN d'Experis France, ESN de ManpowerGroup reconnue Top Employer .
Présente dans 28 pays, Experis se positionne comme un acteur incontournable et innovant sur le marché des ESN.
Nous proposons une offre intégrée alliant services et solutions IT pour accompagner nos clients partenaires dans leurs projets de transformations.
A travers la formation, Experis investit ",https://candidat.francetravail.fr/offres/recherche/detail/2164220,,M1811,Débutant accepté,2026-05-01,2026-05-02,france_travail,data engineer
